smiles,p_np,prediction
CC1=C(F)C(=N)NC=N1,0.9270693063735962,Permeable
CC1C2CC(=O)C1N2C,0.764735221862793,Permeable
Cc1cc(co1)CC=O,0.9380820989608765,Permeable
CC1C2OC3CC2(C)C13,0.5423999428749084,Permeable
COC=NC(C)CC#N,0.9720331430435181,Permeable
CCC12CN1C1(C)CC21,0.9536125063896179,Permeable
CCC1(COC1)C#N,0.9357765316963196,Permeable
CCCCC1CC=CC1,0.9880978465080261,Permeable
CCc1cccnc1O,0.7073838114738464,Permeable
CC(=NO)C1CC(=O)N1,0.5219392776489258,Permeable
CC12CC(O1)(C#N)C2=O,0.13068819046020508,Non-permeable
CCC1C2OC(C)C12,0.39718085527420044,Non-permeable
CC1CCCCC1C=O,0.9429577589035034,Permeable
CN(CCO)C1COC1,0.909213662147522,Permeable
OC1CC11OC(=N)C1O,0.032766759395599365,Non-permeable
CCC1NC1CC(C)=O,0.6526049971580505,Permeable
OC1CCC=CC1C#C,0.7906321883201599,Permeable
O=CC1OCC1C#N,0.5563629269599915,Permeable
CC(C)C1(C)C(C)C1O,0.6331709027290344,Permeable
NC1=C(OC=N1)C1CO1,0.49556678533554077,Non-permeable
OCC12CN1CC21CC1,0.9526651501655579,Permeable
CC1C2(C)OC(=O)C12C,0.3367573618888855,Non-permeable
O=C1C2OCC22CCN12,0.1953282356262207,Non-permeable
CCOc1ccccn1,0.9684023261070251,Permeable
C1C=CC2N3C=NCC123,0.9760189652442932,Permeable
c1c2c([nH]c1N)CC=C2,0.9667710661888123,Permeable
OCC1(CO)C2CN1C2,0.6554385423660278,Permeable
COC(C#N)C(F)(F)F,0.9807338714599609,Permeable
OC1CC2CC3OC1C23,0.08758020401000977,Non-permeable
N=C1OC2C=CCCC12,0.6767000555992126,Permeable
OC1CCC(O)C1O,0.06018716096878052,Non-permeable
CCC12C3C1C1C3CN21,0.7369557619094849,Permeable
OC12C3C1C1=CC2=CC31,0.3799547553062439,Non-permeable
O=C1NCC11CC1C#N,0.6040827035903931,Permeable
COC1CCOC1=NC,0.6481766700744629,Permeable
CN=C1C(=O)NCCO1,0.8736663460731506,Permeable
OC12CCC1CC2C#C,0.5484746098518372,Permeable
CC(C#N)C(O)C1CN1,0.13617724180221558,Non-permeable
c1coc2c1cn[nH]2,0.40646255016326904,Non-permeable
CC1OCC2OC1C2O,0.07279402017593384,Non-permeable
CC12OC3C1C2C3O,0.05555945634841919,Non-permeable
CCCN=c1[nH]nn[nH]1,0.9531188011169434,Permeable
CC1CC2CC12,0.7666503190994263,Permeable
Cc1ccn2c1OCC2,0.9379112720489502,Permeable
CC12C3CCC11OC2C31,0.480202317237854,Non-permeable
N1C=CC=CC=CN=C1,0.9696369767189026,Permeable
CC1C2CC1C(O)C=C2,0.6216999888420105,Permeable
N=C1OC2CC11NCC21,0.1365678310394287,Non-permeable
COC1CCCOC1,0.9626498818397522,Permeable
Cc1c([nH]c(=O)o1)OC,0.9062927961349487,Permeable
CC1(CC1)CNCC#N,0.952491819858551,Permeable
C1CC2C=CC1C1OC21,0.7473037838935852,Permeable
C#CC1CC2(CC2)CO1,0.9684776067733765,Permeable
CC1C(O)C1NC(N)=O,0.2361915111541748,Non-permeable
C1CC(=O)CC(=O)NC1,0.9760878086090088,Permeable
N1C2C1C1C3OC1C23,0.04294306039810181,Non-permeable
N=C1CN=C2OCCN12,0.9823985695838928,Permeable
CN1CC(N)(C#N)C1=O,0.46695762872695923,Non-permeable
C1OC23CC4CC2NC134,0.2787784934043884,Non-permeable
O=C1NC23CCC2C1C3,0.4490746855735779,Non-permeable
CC(O)C12CC1C1CN21,0.2329317331314087,Non-permeable
NC12COC1C(=N)OC2,0.3433765769004822,Non-permeable
OC12CC3C4C3C1CC24,0.21866905689239502,Non-permeable
O=CN1CC2CC2N=C1,0.922450602054596,Permeable
c1cc(oc(=O)c1N)O,0.339164674282074,Non-permeable
O=C1CNC(=O)C2CN12,0.4447060227394104,Non-permeable
N=C(C=O)N1CCC1=O,0.9830682873725891,Permeable
CN1CCC(C#C)C1=O,0.9252925515174866,Permeable
CC1NC1COCC#N,0.2921949028968811,Non-permeable
CC(=O)C12CN(C1)C2,0.9727238416671753,Permeable
C1CC1(C#N)NC=O,0.45054560899734497,Non-permeable
CC#CC1OCC(=O)O1,0.9106922745704651,Permeable
C1C2CN=C3OCC3C12,0.23772621154785156,Non-permeable
CC(O)C1CC(O)C1,0.2724112868309021,Non-permeable
CC1OC2CC(O)CC12,0.15037453174591064,Non-permeable
CC1(C)C2OCCC12C,0.9605520963668823,Permeable
c1nc(nn1C=O)C#N,0.18242859840393066,Non-permeable
CCC#CCN(C)C=O,0.9747787714004517,Permeable
ON=C1CCC1C#N,0.7876490950584412,Permeable
CC1CC=CC11CC1O,0.7738253474235535,Permeable
COC1(CC1(C)C)C#N,0.86052006483078,Permeable
CC1OCC=CC2NC12,0.5497915744781494,Permeable
CCC(OC)C(=O)C=O,0.9331654906272888,Permeable
OC1CCC2=C1C=CO2,0.6030384302139282,Permeable
CN=C1C2OC3CN1C23,0.059950053691864014,Non-permeable
CC1(O)C(O)C2OCC12,0.06516176462173462,Non-permeable
C1OC11CC2N=COC12,0.840328574180603,Permeable
FC(F)(F)C12CC1OC2,0.9801115393638611,Permeable
C1C2OC=NC1C1NC21,0.1222490668296814,Non-permeable
C(C#N)c1c([nH]nn1)N,0.9256520867347717,Permeable
OCCC1OCC=C1,0.9571993350982666,Permeable
CCC12CC1(CO2)C#N,0.8641883730888367,Permeable
c1c2c([nH]n1)CC(=O)N2,0.6202422976493835,Permeable
C1C2CC3=C(NC=N3)C12,0.746846616268158,Permeable
C1C2NC2C2=NC=NN12,0.07460546493530273,Non-permeable
C1C2C3C1OCCN23,0.4854031205177307,Non-permeable
C1C2C3OC3C3CC2C13,0.18146133422851562,Non-permeable
COC1(C)CCN=CO1,0.9703530669212341,Permeable
CC12CC1CC2C1CO1,0.7808734774589539,Permeable
C1Cn2c1c(nn2)N,0.969251811504364,Permeable
COCC1C(C)C1(C)C,0.9265127778053284,Permeable
OCCC1CN1CC=O,0.8842096924781799,Permeable
OC1C2C3C1CC23O,0.03649866580963135,Non-permeable
O=CC12CC(C1)(O2)C=O,0.7027789950370789,Permeable
CCOc1nccnn1,0.7175912261009216,Permeable
CCOC1CC1(O)C#C,0.22199344635009766,Non-permeable
Cc1c(cno1)C#C,0.7041642069816589,Permeable
NC1=NNC(=N)NC1=O,0.8988209962844849,Permeable
c1(nc(=O)onn1)N,0.6459836363792419,Permeable
O=COC12CC(C1)C=C2,0.9864715933799744,Permeable
OC1CC2(O)CC12C#C,0.0570911169052124,Non-permeable
CNC(=NCC=O)OC,0.9829432964324951,Permeable
C[NH2+]CCC(=N[O-])C#N,0.9556065797805786,Permeable
CC1(CN1)C1=CN=CN1,0.6902985572814941,Permeable
CCC(O)(C#N)C(C)=O,0.42995119094848633,Non-permeable
OC1CC=CCOC1=N,0.6018313765525818,Permeable
CC12CN1CC1CC21O,0.6149286031723022,Permeable
CNC1=CC(=O)OC1=N,0.6764054894447327,Permeable
CC1C(O)C2COC12C,0.19898080825805664,Non-permeable
COC(CO)(C=O)C#C,0.40172845125198364,Non-permeable
O=C1NC2CCC1CC2,0.7308262586593628,Permeable
OC1C2OC=NCC12O,0.09128409624099731,Non-permeable
N#CCCC12CN1CC2,0.9748327136039734,Permeable
COC(C#N)C1(O)CC1,0.7737394571304321,Permeable
OCC1(O)C2CC2C1O,0.05460786819458008,Non-permeable
CCc1nc(n(n1)C)O,0.7885985374450684,Permeable
c1c(=O)c(n[nH]c1N)N,0.9458059072494507,Permeable
O=C1NC2=NCC3C2N13,0.3653276562690735,Non-permeable
O=CC12CC(=O)C1CN2,0.3749764561653137,Non-permeable
CC1CN(C)CC(=O)O1,0.9159612655639648,Permeable
CC12OCCC1=CCO2,0.9585438966751099,Permeable
CC(O)(CO)C1(C)CO1,0.7182089686393738,Permeable
O=C1NC2C3C=CN1C23,0.38083183765411377,Non-permeable
C1C2OCC3COC3C12,0.475064754486084,Non-permeable
CC12NCC1OCC2=O,0.37453943490982056,Non-permeable
O=CC1OC(=O)C2OC12,0.04148554801940918,Non-permeable
c1c(c(c(cn1)F)O)N,0.7337331175804138,Permeable
c1c(=O)oc(c(n1)O)N,0.2090977430343628,Non-permeable
N=C1OCC2C(C#N)N12,0.6515527963638306,Permeable
CC1=NCC(=O)CCO1,0.9721903800964355,Permeable
CC12CN1C(=O)C(=O)C2,0.9394388198852539,Permeable
OC12CC=CC1C1NC21,0.13076597452163696,Non-permeable
CC1C2OC1(C)C2C#C,0.47992366552352905,Non-permeable
Cc1c2c([nH]cn2)n[nH]1,0.7614076137542725,Permeable
CC1=NOC(=N)NC1=O,0.8639926314353943,Permeable
CCC1OCC11CN1,0.7400198578834534,Permeable
OCCC1C2OC1C=C2,0.7723807692527771,Permeable
O=C1CCC2CN3C2C13,0.8245795965194702,Permeable
CCCC1(OC1C)C#N,0.5684947967529297,Permeable
COCC(=O)C#C,0.8464784026145935,Permeable
OC12CNC1C(C2)C#N,0.10022866725921631,Non-permeable
COC(C)C1=NNN=C1,0.6579684615135193,Permeable
FC1=NOC=NC1=N,0.7983863353729248,Permeable
C1OC23CN4CC12CC34,0.918389081954956,Permeable
CC#Cc1ccc([nH]1)O,0.1513192057609558,Non-permeable
CCC1(O)CC1C#CC,0.8514827489852905,Permeable
OCC1(NC1C#C)C#C,0.09574657678604126,Non-permeable
CC12CC3C4CC1C4C23,0.7672767043113708,Permeable
CC12CCC1(C)C2O,0.8319477438926697,Permeable
CC1CC1(CO)CCO,0.8791086077690125,Permeable
COCC12COC1CN2,0.7526105046272278,Permeable
O=C1OCOCC2CN12,0.9406522512435913,Permeable
CC12CC1COCC2,0.9724002480506897,Permeable
CC1CC(C)NC(=O)N1,0.4768906235694885,Non-permeable
CC1NC1(CO)C(C)=O,0.31008225679397583,Non-permeable
OC1CC2CCC(=O)C12,0.5728870630264282,Permeable
C1NC11CC=C2COC12,0.8559911251068115,Permeable
O=CC1CC=CC11CC1,0.9612197279930115,Permeable
O=CC1C2CC3NC3C12,0.12758749723434448,Non-permeable
C#CC1(CCCN1)C#N,0.3747425079345703,Non-permeable
CCCCC1C2CC1C2,0.9150139093399048,Permeable
c1c(cnc(n1)F)F,0.9416537880897522,Permeable
C1COc2c1nc(o2)O,0.29093456268310547,Non-permeable
CC1OC(C)C1CC#C,0.47240179777145386,Non-permeable
N1C=CC=NC=NC=C1,0.9364197254180908,Permeable
CC1C2CCCC(C)C12,0.8484107851982117,Permeable
CN=COC(C)CO,0.9414024949073792,Permeable
OCCCC1CCO1,0.9190083742141724,Permeable
CC12CC3(C)CC1(O)C23,0.7667081952095032,Permeable
c1c[nH]c2c1ccnc2,0.9467319846153259,Permeable
OCC1(O)CC2CC1C2,0.5953813791275024,Permeable
CC(O)C1=CN=CC=N1,0.4710281491279602,Non-permeable
C#CCCCC(=O)CO,0.9367458820343018,Permeable
CCC(C)(C)C=O,0.9723594188690186,Permeable
CC12CCC(O)CC1N2,0.4281264543533325,Non-permeable
CC(CO)OCC#N,0.7236912250518799,Permeable
CC1C(NC1=O)C1CN1,0.09552425146102905,Non-permeable
C1C=C(COC1=O)CO,0.922752857208252,Permeable
COCC1C2CCOC12,0.7996763586997986,Permeable
CCCC1=CCOC1C,0.9835464954376221,Permeable
NC1C(NC1C#N)C#C,0.25753772258758545,Non-permeable
CC1OCOC1CCO,0.6680570244789124,Permeable
C1C2CC3=C(N=NN3)C12,0.7524971961975098,Permeable
CC#CC(O)CC#N,0.686133623123169,Permeable
CC12NC1CC2(N)C#N,0.13302278518676758,Non-permeable
CC1=C(C(CC1)(C)C)C,0.9844340682029724,Permeable
C1CC2(C1)C1C3OC1C23,0.7063013315200806,Permeable
CN1C2CCC1C21CN1,0.4192473888397217,Non-permeable
CN1CCC1C(F)(F)F,0.9892762899398804,Permeable
CC(=NO)C1COCO1,0.8350832462310791,Permeable
CC1(C)OC11CCOC1,0.964508056640625,Permeable
CC1=NC2CC2(O1)C#C,0.10229182243347168,Non-permeable
CCC1NC1C#CCO,0.4138256311416626,Non-permeable
CC#Cc1c(ocn1)N,0.4537028670310974,Non-permeable
NC(=O)C(C=O)C1CO1,0.7752420902252197,Permeable
CC(C)(C=O)N1CC1,0.9635214805603027,Permeable
O=CC12OCC3NC1C23,0.06116849184036255,Non-permeable
C#CC1(COC1)C#N,0.6746115684509277,Permeable
c1c(c(oc1N)N)C#N,0.590766429901123,Permeable
C#CC1CC=CCO1,0.9729545712471008,Permeable
CC1([NH2+]C2CC12)C([O-])=O,0.44852155447006226,Non-permeable
COCC12CC1CO2,0.940789520740509,Permeable
CC#CC12CC3CC1N23,0.3251683712005615,Non-permeable
C1CC23CCCC2OC13,0.7915982604026794,Permeable
CC1CC2(CO2)C(C)O1,0.8235875368118286,Permeable
C1C2CC3OC4C2C1C34,0.20282596349716187,Non-permeable
COC=NC1CC=CC1,0.9842624664306641,Permeable
OC1CCC2CC2CC1,0.7181865572929382,Permeable
Cn1ccc(n1)OC,0.9526651501655579,Permeable
CC1C(C2COC2)N1C,0.7347615957260132,Permeable
CC1=CC=CC2NC2C1,0.6510093212127686,Permeable
OC1C(O)C23CC(O2)C13,0.02923661470413208,Non-permeable
OC12CC1CCC=CC2,0.901393711566925,Permeable
COCC(=NO)CCO,0.9041190147399902,Permeable
CC12C3CC(N13)C2(C)C,0.8455352187156677,Permeable
CC(=O)OC1(CC1)C#C,0.8283780217170715,Permeable
CC1(CN1)C12CCC1N2,0.46095186471939087,Non-permeable
c1cc2nccnn2c1,0.8651392459869385,Permeable
CC1CN2N=CC=C2N1,0.32842010259628296,Non-permeable
CC(C)(C)C1C2COC12,0.8705626726150513,Permeable
C1C2CCOC3CCC123,0.8960587382316589,Permeable
N#CC1(NC2CC12)C#N,0.03874558210372925,Non-permeable
CC12C3CC(N13)C21CN1,0.32764679193496704,Non-permeable
CC12CC1C1C(C#C)N21,0.61907958984375,Permeable
CC(CO)C(=O)N(C)C,0.9312660694122314,Permeable
CNC(=O)C1OCC1=O,0.9380728006362915,Permeable
OC1CC=CC2CC2C1,0.7913700342178345,Permeable
CC1C2C3CC2C13,0.5764872431755066,Permeable
c1c(onc1O)N,0.19451218843460083,Non-permeable
CC12CC3CCC(O1)C23,0.7315722107887268,Permeable
N#CCC1NC1C1CO1,0.0841141939163208,Non-permeable
CC1CCCOCC=C1,0.9906630516052246,Permeable
CC(C#C)C#CC1CO1,0.9259020686149597,Permeable
CN(CC#N)CC(=O)N,0.9650827050209045,Permeable
CC12CC(CC1=NO)O2,0.7464001178741455,Permeable
CC1OC1(C)CCC#N,0.8747000694274902,Permeable
Cn1c(nc(n1)C#N)O,0.16175562143325806,Non-permeable
OCC1NCC(=O)C=C1,0.6661319732666016,Permeable
CC(C)(O)C1CC(=N)O1,0.553711473941803,Permeable
C#CC1CC2CN12,0.7801640629768372,Permeable
C(COC(=O)CO)C#N,0.8074652552604675,Permeable
CC1C2C3CC4C1N4C23,0.3262966275215149,Non-permeable
C1CC23C=CC4N2CC134,0.966738760471344,Permeable
CC1OCC1(N)C#N,0.3870577812194824,Non-permeable
CC(=O)Nc1cnco1,0.6464054584503174,Permeable
C1C(=O)CC12CO2,0.9752300381660461,Permeable
CC12CC3C4C(C3C1)N24,0.7787683606147766,Permeable
OC1CC1C1=NON=N1,0.06982791423797607,Non-permeable
CC1(CCC([O-])=O)C[NH2+]1,0.9797788858413696,Permeable
CC1C2NC(C#N)C12,0.11081713438034058,Non-permeable
CNC(=O)NC(=N)CO,0.9688724279403687,Permeable
COC1(C=O)C(C)C1O,0.1212344765663147,Non-permeable
Cn1c2nccn2cn1,0.6598280072212219,Permeable
CC1CC(C)(O)CC1O,0.48970580101013184,Non-permeable
OC1CC2(CN2)C1C#N,0.15391641855239868,Non-permeable
OC1CNC(=O)NC1=N,0.8076246976852417,Permeable
C1OC11C2C3C2C2C3C12,0.42033207416534424,Non-permeable
OCC1CC11CCCC1,0.9558603167533875,Permeable
CCCCOCCCC,0.98869788646698,Permeable
CC(=O)OC=NCCO,0.9656311869621277,Permeable
CC1C(=O)NCC1(C)O,0.5108630657196045,Permeable
CC1(OCC1O)C(N)=O,0.6651681065559387,Permeable
c1c(c(ncn1)N)C=O,0.7338837385177612,Permeable
OC1C2CN2CC1C#N,0.1404968500137329,Non-permeable
OC1CCC2CC2C1,0.5936887860298157,Permeable
C1COCC(=C1)C2CC2,0.9811463356018066,Permeable
NC1COCC1C#N,0.7936733365058899,Permeable
CC1(O)C2NC(=O)C12O,0.025563716888427734,Non-permeable
CC1=CC2(CC1O2)C#C,0.7461785674095154,Permeable
CC1C2NC1C2=NO,0.13012230396270752,Non-permeable
CCC12C3C4C(N13)C24O,0.17792505025863647,Non-permeable
CC1C2COC1(C)C2C,0.6347182393074036,Permeable
C(#CC(=O)C(=O)N)C#N,0.5378803014755249,Permeable
ON=C1COCC11CN1,0.6546028256416321,Permeable
CC12C(OC1=O)C2C#C,0.09064310789108276,Non-permeable
CC12CC1(O)C(=O)CN2,0.2893385887145996,Non-permeable
C1C2OC1C1=C2OC=N1,0.05275225639343262,Non-permeable
CCN1CC(C)C1=O,0.9064213633537292,Permeable
CC(=O)C1CC1O,0.36212289333343506,Non-permeable
c1c(n[nH]c1N)CC=O,0.9670106172561646,Permeable
C#CC1=CC2NC2CC1,0.2336006760597229,Non-permeable
CCC#CC1NC1(C)C,0.8864989280700684,Permeable
CC1CC1C(O)CC=O,0.4128526449203491,Non-permeable
C(c1c(nc([nH]1)O)N)O,0.440132200717926,Non-permeable
[NH3+]C(C#CCO)C([O-])=O,0.9019262790679932,Permeable
C1C=CC2C=CCC12,0.9860198497772217,Permeable
NC(=O)OCC1CC1O,0.6024312376976013,Permeable
CC1(C)OC1C1(O)CC1,0.7224438190460205,Permeable
NC(=O)C(=O)C(O)C#C,0.8892930746078491,Permeable
CC1C2CCC1C(=O)C2,0.861297607421875,Permeable
CCNc1ccc[nH]1,0.7854355573654175,Permeable
OC1=NNN=C1C1CO1,0.06095409393310547,Non-permeable
CC1OC1(C=O)C1CC1,0.35857003927230835,Non-permeable
N=C1NC(=O)CC2CN12,0.916111409664154,Permeable
CC(O)(COC=N)C#C,0.733253002166748,Permeable
CC12CC1C1NC1CO2,0.2715800404548645,Non-permeable
CC1C2CC1(O)C2=NO,0.10556089878082275,Non-permeable
c1cc(oc1CC=O)N,0.924494206905365,Permeable
CC1C2C3C1C(C#N)N23,0.17731869220733643,Non-permeable
CC1CC2(CC12O)C#N,0.22641676664352417,Non-permeable
CC12CC3(O)C1C3(O)C2,0.17487072944641113,Non-permeable
CN1CC1(C)C(=O)CO,0.9048582911491394,Permeable
CC12CNC(C#N)C1O2,0.32999181747436523,Non-permeable
C1CC11CC2COC1O2,0.8634417653083801,Permeable
C1C2CCC3CC2OC13,0.48914283514022827,Non-permeable
CC1CC(O1)C#CCO,0.7539188265800476,Permeable
c1cncc(c1C=O)N,0.9506157636642456,Permeable
CN(C)CC(=O)C(=O)N,0.9855734705924988,Permeable
CC1C2OCC12O,0.14506149291992188,Non-permeable
OC1CN2CCC12C#N,0.1307784914970398,Non-permeable
Cc1cnn2c1OCC2,0.9408050179481506,Permeable
O=C1CC(NC=C1)C#N,0.7712528109550476,Permeable
COC1CCC2(C)OC12,0.8183483481407166,Permeable
CC12C3CC1CCC23,0.8297063708305359,Permeable
OCC1CC(C1)NC=O,0.6805294752120972,Permeable
CCC1C2CC1(C2)OC,0.8913295269012451,Permeable
CN1C2C3C4OCC13C24,0.37388110160827637,Non-permeable
CCC1CC1C(C)(C)O,0.810391902923584,Permeable
C1NC2C3NCC1OC23,0.05071955919265747,Non-permeable
CCOC(=O)CC=O,0.9742529392242432,Permeable
CC1(O)C=CC2CC12,0.7259437441825867,Permeable
C#CCCOCCO,0.9410308599472046,Permeable
CC1CNCC(=O)N1,0.8695621490478516,Permeable
CC1N2CC3C2C13C#N,0.11873453855514526,Non-permeable
OC1=C(O)N=CC(=N)O1,0.05683928728103638,Non-permeable
N1C=CN=CC=CN=C1,0.924010157585144,Permeable
C#CC#CCC(=O)N,0.5062920451164246,Permeable
CC(=O)CCC1(CC1)C,0.9861748218536377,Permeable
CC#CC1(CC#C)CO1,0.842610239982605,Permeable
c1nc(nc(n1)N)N,0.9160855412483215,Permeable
CC12CC(C=O)=CC1N2,0.6730023622512817,Permeable
OCC1C2CNC(=O)N12,0.3013167381286621,Non-permeable
CCOC1CC11CCO1,0.955310046672821,Permeable
CC(C)OCC(C)CO,0.9500183463096619,Permeable
O=CC1=CC2OCC2C1,0.8555155396461487,Permeable
Cc1cccc(c1O)N,0.8857144117355347,Permeable
CC12CC=CCCC1O2,0.948549747467041,Permeable
N=C1NC(C#N)C1C#N,0.30667686462402344,Non-permeable
CC(CO)C1C(C)C1C,0.629246711730957,Permeable
CC(CC(C)C#C)C=O,0.9521494507789612,Permeable
C#CC(=N)N(C=O)C=O,0.9739605188369751,Permeable
OC1(CC1)C1CN=CO1,0.8741443157196045,Permeable
C1C2C3COC1C23,0.2694368362426758,Non-permeable
C1CC2C=CC3NC23C1,0.8974400162696838,Permeable
Cc1cncc(c1F)N,0.9658448696136475,Permeable
CC(O)C1CC2(CO2)C1,0.7796159386634827,Permeable
C1COC(=N1)C(=O)C=O,0.9533787369728088,Permeable
OC1CN2C3CC3N=C12,0.050072669982910156,Non-permeable
CCC(C1CC1)C2CC2,0.8993638157844543,Permeable
c1c(onc1O)CN,0.187394380569458,Non-permeable
N=COC1=NNC(=N)N1,0.8941245675086975,Permeable
O=CCN1C2CC1C2,0.774588406085968,Permeable
CCOc1cnccn1,0.8642424941062927,Permeable
c1coc2c1OC=NC2,0.8822023272514343,Permeable
Cc1cc(c(o1)C)C=O,0.9276697039604187,Permeable
NC(=O)CC(O)C#N,0.8808211088180542,Permeable
c1cnc2c[nH]cc2n1,0.854817271232605,Permeable
NC1=NCC(=N)OC1,0.9771337509155273,Permeable
CC1=CCn2c1cnn2,0.9166711568832397,Permeable
COC(=O)C1(C)NC1C,0.40723538398742676,Non-permeable
CC12CCC1N=C(N)O2,0.8939961194992065,Permeable
CCC12CN1C1C(O)C21,0.3675691485404968,Non-permeable
NC(=O)C12CC1(O)CO2,0.695593535900116,Permeable
O=CC12CC(C1)CCC2,0.9652890563011169,Permeable
CCC1NC1(C#C)C#N,0.10303181409835815,Non-permeable
COCC1CCCC1O,0.8006711602210999,Permeable
c1nc(no1)CCO,0.7063327431678772,Permeable
C1OC1C1CCOCC1,0.9203252196311951,Permeable
COC12CC1C(C)C2=O,0.6297961473464966,Permeable
COC(COC=O)C#C,0.9665332436561584,Permeable
CN=COC(C=O)C#N,0.9522839188575745,Permeable
OCCCC1COC1=N,0.7804499268531799,Permeable
CC(C)OC1=NCCN1,0.954136312007904,Permeable
C#CCCOC1COC1,0.9286782145500183,Permeable
CC(=O)C1(COC1)C#C,0.8651257753372192,Permeable
CC(=O)CC1NC1CO,0.2732882499694824,Non-permeable
OC12CC3C4C3C1(O)C24,0.03913533687591553,Non-permeable
CN=c1[nH]c(nn1C)O,0.7096019983291626,Permeable
CC12CC(O)C1C(=O)N2,0.09926152229309082,Non-permeable
CC(=NO)CNCC#N,0.799338161945343,Permeable
C1CC1(CC=O)C(=O)N,0.9853165745735168,Permeable
CCCC(=O)C(=O)CC,0.979418158531189,Permeable
CC1(CO)OCC2NC12,0.258167564868927,Non-permeable
CC1CC=CC1=NO,0.9433296322822571,Permeable
CC1CC2C3CC2(C3)O1,0.7245729565620422,Permeable
O=C1C2C3CC4C(C23)C14,0.4956871271133423,Non-permeable
O=CC12OC1C1OCC21,0.07324022054672241,Non-permeable
C1OC2CC3NC3C12,0.09311670064926147,Non-permeable
OC(C#C)C(=O)C#N,0.15681737661361694,Non-permeable
OC1C2C3NC2C13C#N,0.017781317234039307,Non-permeable
C1CN1C(=O)C#CC=O,0.9291750192642212,Permeable
CC(O)C1OC1C(C)O,0.09631198644638062,Non-permeable
OC1CC(CC1=O)C=O,0.7137338519096375,Permeable
CC(N)(C#N)C(O)CO,0.12127864360809326,Non-permeable
CC1(C)C2CCC12C#C,0.8165490627288818,Permeable
CC1CC11CC2CC1O2,0.6686180830001831,Permeable
C#CC1CC=C2COC12,0.8658639788627625,Permeable
O=CC1CCOC1,0.9612194299697876,Permeable
COCC12CC(C)(C1)O2,0.9788326025009155,Permeable
CC1CC2(C)CC(C)C12,0.936470627784729,Permeable
C1NC1C12C3CN1CC23,0.27551257610321045,Non-permeable
CC(C)C(CO)NC=O,0.6323948502540588,Permeable
O=C1C2CNC3CN2C13,0.30181753635406494,Non-permeable
C(CC(=O)NC=N)C=O,0.9863893389701843,Permeable
CC1=CC(=[NH2+])C([O-])=CO1,0.9606019258499146,Permeable
C1C2CN1C1=C2OC=N1,0.3222352862358093,Non-permeable
CC1C2C3NC3C12O,0.04446679353713989,Non-permeable
CC1=C(CCC1)C2CC2,0.9836951494216919,Permeable
C(CO)C#CC(=O)CO,0.5888139605522156,Permeable
CNC1CC1(O)C#N,0.08838295936584473,Non-permeable
Cc1cc(on1)OC,0.9507278203964233,Permeable
O=CC12CCC(C1)OC2,0.8992190957069397,Permeable
CCC12NC1CCC2O,0.267380952835083,Non-permeable
OC1C2C3OC3C12C#N,0.015888214111328125,Non-permeable
C1C2COCC12,0.8540083169937134,Permeable
OC1C2C1C1(CO1)C2=O,0.0754094123840332,Non-permeable
CC12CC3C(C1)C3C2O,0.4558548331260681,Non-permeable
O=C(C#C)C1CN1,0.09309583902359009,Non-permeable
O=C1NC=CCC2OC12,0.41706520318984985,Non-permeable
CC1(O)C2CC3(CN3)C12,0.21097993850708008,Non-permeable
CC1COC1C1CN1C,0.7692396640777588,Permeable
CC1=C2CCN2C(=N)O1,0.9651802182197571,Permeable
C(C1CO1)C1COC=N1,0.9141789078712463,Permeable
COC1C=CCC2CC12,0.9083508253097534,Permeable
Cc1cnn(n1)C,0.954455554485321,Permeable
CC(=O)C(C)(O)CO,0.6340547204017639,Permeable
COC12CN3C1CC23C,0.8811634182929993,Permeable
C1CC11OC2C3OC2C13,0.18163347244262695,Non-permeable
OC12CCC11OCC1C2,0.6407986283302307,Permeable
CC12CC(O1)C2NC=O,0.34591150283813477,Non-permeable
CC1(C2C[NH+]1C2)C([O-])=O,0.32810068130493164,Non-permeable
c1c(onn1)NC=O,0.5179706811904907,Permeable
OC12COC1C1NC21,0.02934032678604126,Non-permeable
C#CCOC1CC=CC1,0.9387284517288208,Permeable
OC12C3CC4C3C1OC24,0.043861210346221924,Non-permeable
CC1CCNC(=O)NC1,0.9231610894203186,Permeable
OCC1C2OC1C21CO1,0.09620952606201172,Non-permeable
CC1NC11C2NC1C2O,0.03085458278656006,Non-permeable
CC1CC2C3OC3C=C12,0.8150513768196106,Permeable
ON=C1CC2C(O)C12,0.10425078868865967,Non-permeable
O=C1CNC1CN1CC1,0.8601417541503906,Permeable
CN1CC11CC(O)C=C1,0.9405483603477478,Permeable
CCCC1=CC(C)OC1,0.9867048859596252,Permeable
c1c(con1)OCCO,0.5594887733459473,Permeable
CC(=O)CCCC1CC1,0.9843599200248718,Permeable
C#CC1(CCOC1)C#N,0.76754230260849,Permeable
CC1(OC11CCC1)C#N,0.7235760688781738,Permeable
CC12CC3C4OC4C1N23,0.26882821321487427,Non-permeable
C1C2CC3=CNC=C3N12,0.9133522510528564,Permeable
OCCC(=N)OCC#N,0.8619840145111084,Permeable
O=CC1CNC1CC#N,0.22985655069351196,Non-permeable
C1OC2C1N1C=CN=C21,0.49466103315353394,Non-permeable
CC1(C#N)C2C3CC2C13,0.3302522301673889,Non-permeable
OC(CC1CCO1)C=O,0.6828498244285583,Permeable
